birth_rate,first_age,population,wait,prefectures,evalution
1.24,29.4,5250,552,hokkaido,age
1.38,29.3,1246,0,aomori,good
1.35,29.2,1227,423,iwate,age
1.23,29.4,2306,915,miyagi,age
1.33,29.7,966,106,akita,bad
1.4,29,1078,100,yamagata,good
1.47,29,1846,316,hukushima,good
1.39,29.4,2860,640,ibaraki,good
1.39,29.4,1934,169,tochigi,good
1.4,29.3,1942,52,gunma,good
1.27,29.7,7350,2360,saitama,bad
1.28,29.7,6259,2569,chiba,bad
1.15,30.5,13921,8052,tokyo,bad
1.28,30,9198,1388,kanagawa,bad
1.38,29.4,2223,9,niigata,age
1.53,29.1,1044,0,toyama,good
1.46,29.1,1138,0,ishikawa,good
1.56,29.2,768,4,hukui,good
1.44,29.4,811,0,yamanashi,good
1.57,29.5,2049,103,nagano,good
1.45,28.9,1987,25,gihu,good
1.44,29.3,3644,534,shizuoka,good
1.45,29.1,7552,645,aichi,good
1.47,28.9,1781,505,mie,good
1.47,29.2,1414,1121,shiga,good
1.25,29.8,2583,443,kyoto,bad
1.31,29.6,8809,1023,osaka,bad
1.41,29.5,5466,1329,hyogo,good
1.31,29.7,1330,287,nara,bad
1.46,29,925,65,wakayama,good
1.63,29.2,556,65,tottori,good
1.68,29,674,8,shimane,good
1.47,28.8,1890,122,okayama,good
1.49,29.1,2804,293,hiroshima,good
1.56,28.9,1358,155,yamaguchi,good
1.46,29.3,728,209,tokishima,good
1.59,28.9,956,118,kagawa,good
1.46,29.1,1339,136,ehime,good
1.47,29.5,698,44,kouchi,good
1.44,29.5,5104,1730,hukuoka,good
1.64,29,815,104,saga,good
1.66,29.1,1327,117,nagasaki,good
1.6,29.3,1748,276,kumamoto,good
1.53,29.4,1135,58,ooita,good
1.73,28.9,1073,6,miyazaki,good
1.63,29.5,1602,311,kagoshima,good
1.82,29.3,1453,2714,okinawa,good
